0.6961970032923469,0.5020443056794528,232,231,241,240,2,4,305.5,236.5,407.0,235.5,366,299,455,203,230,205,358,401,-0.08251976681854728,10.0,30,70
0.7168073136427566,0.5411343399148277,227,226,236,235,3,3,250.0,231.5,356.5,230.5,300,298,426,200,193,207,306,401,-0.08251976681854728,10.0,30,90 
0.5919773594192199,0.426564027370479,198,201,211,212,5,4,276.0,204.5,383.0,206.5,333,268,440,195,207,189,326,383,-0.08251976681854728,10.0,50,10 
0.6352677319876646,0.4012617012617012,201,201,211,209,3,3,284.5,206.0,388.5,205.0,342,262,447,196,218,196,340,377,-0.08251976681854728,10.0,50,10
0.6112599276281779,0.4139271827500884,213,211,220,218,1,2,258.5,216.5,363.5,214.5,312,276,430,191,197,194,314,390,-0.08251976681854728,10.0,50,30 
0.4645267013688066,0.3324074074074074,209,208,218,216,3,3,269.5,213.5,370.0,212.0,318,271,438,193,212,197,323,384,-0.08251976681854728,10.0,50,30
0.6335279972518035,0.4324924414210128,216,215,228,226,4,5,252.5,222.0,360.0,220.5,305,289,427,197,193,201,307,394,-0.08251976681854728,10.0,50,50 
0.5828476482617587,0.43757167979203304,224,222,235,232,4,4,245.0,229.5,349.5,227.0,293,296,422,198,190,210,304,399,-0.08251976681854728,10.0,50,70 
0.6562727272727272,0.5173132315989458,226,225,236,234,3,4,242.0,231.0,346.0,229.5,288,296,419,204,190,210,296,399,-0.08251976681854728,10.0,50,90 
0.666277046157043,0.4554098360655738,235,236,246,246,3,4,278.5,240.5,382.0,241.0,333,306,440,209,217,210,334,402,-0.08251976681854728,10.0,50,90
0.5241426272130741,0.38521967526265516,200,202,213,214,4,4,269.5,206.5,376.0,208.0,326,271,437,194,201,192,321,386,-0.08251976681854728,10.0,70,10 
0.6098837209302326,0.36589644843816854,202,201,211,209,3,3,281.0,206.5,386.0,205.0,337,263,446,194,216,194,335,378,-0.08251976681854728,10.0,70,10
0.5362623162655468,0.34523281596452327,208,207,218,215,3,3,255.5,213.0,362.5,211.0,309,275,429,193,196,197,314,389,-0.08251976681854728,10.0,70,30 
0.4249596557288865,0.3717781129545835,208,206,218,216,3,3,268.5,213.0,365.5,211.0,318,272,430,193,214,201,325,368,-0.08251976681854728,10.0,70,30
0.5216619318181819,0.3701707097933513,216,215,228,227,5,4,244.0,222.0,349.0,221.0,292,289,422,196,190,202,298,395,-0.08251976681854728,10.0,70,50 
0.6575624742422539,0.47536429872495445,220,221,228,228,3,3,276.5,224.0,380.0,224.5,329,285,442,199,214,198,330,389,-0.08251976681854728,10.0,70,50
0.5429827821132169,0.4034502923976608,225,222,235,232,3,4,243.5,230.0,347.0,227.0,291,296,420,200,191,211,301,399,-0.08251976681854728,10.0,70,70 
0.5636224459753871,0.4372692725298588,219,219,231,230,4,4,257.5,225.0,355.0,224.5,298,288,429,204,212,208,306,393,-0.08251976681854728,10.0,70,70
0.5134485677616667,0.4134354805086512,225,224,236,234,4,4,239.5,230.5,341.5,229.0,284,297,416,205,189,215,294,400,-0.08251976681854728,10.0,70,90 
0.4774213836477987,0.3510876343494369,206,205,216,214,3,3,258.0,211.0,364.5,209.5,315,273,430,190,199,198,322,387,-0.08251976681854728,10.0,90,10 
0.5424867351472856,0.3524107142857143,199,198,210,208,4,4,273.5,204.5,376.0,203.0,326,263,440,193,213,197,327,378,-0.08251976681854728,10.0,90,10
0.49403272878882626,0.3999449944994499,205,204,216,214,4,4,254.5,210.5,361.0,209.0,310,274,429,191,196,198,316,388,-0.08251976681854728,10.0,90,30 
0.5238215346673393,0.38577648766328015,200,198,211,208,4,4,270.0,205.5,371.5,203.0,320,264,437,191,212,197,324,379,-0.08251976681854728,10.0,90,30
0.4859467762693569,0.40468085106382984,223,220,232,229,1,3,245.5,227.5,345.0,224.5,289,290,418,197,192,205,297,396,-0.08251976681854728,10.0,90,50 
0.518223136952234,0.3902439024390244,219,220,230,230,3,4,264.5,224.5,362.5,225.0,310,287,432,200,212,206,316,390,-0.08251976681854728,10.0,90,50
0.47111222111222106,0.3872241579558653,222,220,233,230,4,3,242.5,227.5,345.5,225.0,289,294,420,199,190,208,300,397,-0.08251976681854728,10.0,90,70 
0.5410628019323671,0.41635397123202,219,219,230,230,3,4,257.5,224.5,354.5,224.5,298,287,428,207,211,207,304,393,-0.08251976681854728,10.0,90,70
0.522005184783264,0.41306233062330616,223,223,234,233,4,4,235.0,228.5,336.5,228.0,277,296,416,205,189,212,288,398,-0.08251976681854728,10.0,90,90 
0.6259842519685039,0.4870212092434314,265,266,273,273,2,2,276.0,269.0,347.5,269.5,311,303,389,272,236,272,311,388,-0.10511898647491863,1.0,10,10
0.674491392801252,0.6386170906718851,263,264,269,270,1,1,279.5,266.0,352.0,267.0,314,300,394,272,240,270,314,384,-0.10511898647491863,1.0,10,30
0.6357413519129691,0.6689895470383275,264,266,271,273,1,1,279.5,267.5,351.0,269.5,315,300,393,271,239,269,314,386,-0.10511898647491863,1.0,10,50
0.6330227743271221,0.47639225181598066,269,270,276,276,2,2,281.0,272.5,353.0,273.0,316,308,394,274,242,271,316,391,-0.10511898647491863,1.0,10,70
0.6798446386461366,0.8633744855967078,271,271,277,276,1,1,280.5,274.0,351.5,273.5,315,308,395,274,242,271,316,391,-0.10511898647491863,1.0,10,90
0.5495061728395062,0.46904761904761905,265,267,272,273,2,1,271.5,268.5,344.0,270.0,307,304,386,273,233,273,308,389,-0.10511898647491863,1.0,30,10
0.5897435897435898,0.4769647696476965,263,264,269,270,1,1,282.5,266.0,352.5,267.0,316,299,395,271,242,267,316,384,-0.10511898647491863,1.0,30,30
0.6143113159242191,0.6704695767195766,264,265,271,272,1,1,276.0,267.5,347.0,268.5,310,300,391,270,237,268,311,386,-0.10511898647491863,1.0,30,50
0.5232538474547607,0.4549857549857549,270,272,276,278,2,1,285.5,273.0,357.0,275.0,322,310,398,275,245,271,319,393,-0.10511898647491863,1.0,30,70
0.6683150183150183,0.7380177835610496,273,273,278,278,1,2,280.0,275.5,350.5,275.5,313,306,394,272,240,272,314,390,-0.10511898647491863,1.0,30,90
0.5027243589743589,0.5507002801120447,265,265,272,272,2,1,271.0,268.5,342.0,268.5,304,303,388,272,234,271,307,388,-0.10511898647491863,1.0,50,10
0.5615203218199473,0.47025813692480356,264,266,271,272,2,1,280.5,267.5,351.5,269.0,315,301,394,272,241,269,315,386,-0.10511898647491863,1.0,50,30
0.5142804496038327,0.587202380952381,266,266,272,273,1,1,276.5,269.0,348.0,269.5,311,303,392,272,238,271,312,387,-0.10511898647491863,1.0,50,50
0.5357142857142857,0.3816091954022988,268,269,275,275,2,2,280.0,271.5,352.5,272.0,315,306,398,271,243,270,317,390,-0.10511898647491863,1.0,50,70
0.5976145637162587,0.6414053426248547,269,270,277,277,2,1,277.5,273.0,349.0,273.5,312,306,394,274,240,273,312,390,-0.10511898647491863,1.0,50,90
0.49332264957264954,0.45710180623973723,264,265,271,271,2,1,272.0,267.5,342.0,268.0,303,301,390,270,237,270,308,386,-0.10511898647491863,1.0,70,10
0.4931687242798354,0.5696969696969696,265,265,271,271,2,1,274.5,268.0,346.0,268.0,307,302,392,269,239,269,310,387,-0.10511898647491863,1.0,70,30
0.4613677347759744,0.21459096459096455,266,267,273,273,2,1,275.5,269.5,347.0,270.0,308,304,393,272,238,270,311,388,-0.10511898647491863,1.0,70,50
0.5154052603327965,0.5626653439153438,268,268,276,275,2,2,277.5,272.0,349.0,271.5,311,307,395,271,241,271,315,390,-0.10511898647491863,1.0,70,70
0.5104938271604939,0.5596707818930041,269,269,275,275,1,1,277.5,272.0,350.0,272.0,312,305,394,272,240,271,314,389,-0.10511898647491863,1.0,70,90
0.48989441930618394,0.25703463203463206,264,264,271,270,2,2,271.0,267.5,342.0,267.0,303,300,390,270,238,271,308,386,-0.10511898647491863,1.0,90,10
0.46448570586501614,0.31177606177606176,265,266,272,272,2,1,272.0,268.5,342.0,269.0,302,302,391,270,238,270,308,387,-0.10511898647491863,1.0,90,30
0.5078802206461781,0.3011904761904762,266,266,273,273,2,2,273.5,269.5,346.0,269.5,307,304,392,270,238,269,311,388,-0.10511898647491863,1.0,90,50
0.4745670995670995,0.4792036971205119,268,267,274,274,2,2,273.0,271.0,344.5,270.5,306,306,391,271,238,271,311,390,-0.10511898647491863,1.0,90,70
0.45849750459679534,0.26554907677356654,268,268,275,275,2,2,272.5,271.5,344.0,271.5,305,305,391,270,236,270,308,389,-0.10511898647491863,1.0,90,90
0.6679990310077519,0.5373418184478093,287,287,295,295,3,3,277.0,291.0,356.5,291.0,315,336,413,285,222,284,314,435,0.05788054797056508,3.0,10,10
0.6718378756114605,0.6015325670498084,290,291,298,300,3,2,284.0,294.0,362.5,295.5,322,338,416,290,232,287,320,436,0.05788054797056508,3.0,10,30
0.6884221055263816,0.5835858585858585,292,293,300,301,3,2,285.5,296.0,365.0,297.0,325,340,418,289,232,287,322,438,0.05788054797056508,3.0,10,50
0.6579601990049752,0.5917028902615724,292,293,299,300,2,2,285.0,295.5,362.5,296.5,322,339,417,289,232,288,322,436,0.05788054797056508,3.0,10,70
0.6984876300375906,0.5773997890295358,294,294,300,301,2,2,284.5,297.0,363.0,297.5,323,339,416,289,231,288,322,437,0.05788054797056508,3.0,10,90
0.6191974822974037,0.4896155545735749,287,288,295,296,3,2,278.5,291.0,358.5,292.0,318,335,414,286,223,284,316,436,0.05788054797056508,3.0,30,10
0.6158150851581509,0.5676733780760627,291,292,298,300,2,2,283.0,294.5,362.0,296.0,321,338,416,290,232,286,319,437,0.05788054797056508,3.0,30,30
0.6351332199546484,0.539863782051282,293,294,300,302,2,2,285.0,296.5,364.0,298.0,324,341,417,292,232,287,321,438,0.05788054797056508,3.0,30,50
0.628286633702221,0.517541794207676,293,294,300,301,2,2,283.5,296.5,362.5,297.5,322,340,417,290,230,287,320,437,0.05788054797056508,3.0,30,70
0.6560051029706578,0.5392922794117647,295,295,301,302,2,2,283.5,298.0,363.0,298.5,322,340,416,290,231,288,321,436,0.05788054797056508,3.0,30,90
0.5851641414141414,0.4632679148808181,288,289,296,297,3,2,277.0,292.0,356.5,293.0,315,337,413,287,224,284,313,435,0.05788054797056508,3.0,50,10
0.5844712182061579,0.46428571428571425,289,291,297,299,3,2,282.0,293.0,360.5,295.0,319,337,417,291,231,284,316,436,0.05788054797056508,3.0,50,30
0.5965488378082544,0.5020833333333333,292,294,300,301,2,2,284.5,296.0,364.0,297.5,324,340,417,289,232,286,322,438,0.05788054797056508,3.0,50,50
0.5921146953405018,0.4765138653084323,294,294,302,302,3,2,283.0,298.0,361.5,298.0,322,341,416,292,231,289,320,438,0.05788054797056508,3.0,50,70
0.563908368396447,0.4728353140916808,295,296,301,302,2,2,283.5,298.0,361.5,299.0,321,341,416,291,232,287,320,436,0.05788054797056508,3.0,50,90
0.538374011492291,0.4091693205944798,288,290,297,298,3,2,276.5,292.5,356.0,294.0,314,338,414,290,225,285,312,436,0.05788054797056508,3.0,70,10
0.5157931516422082,0.4203559027777778,289,290,297,298,2,2,281.0,293.0,359.0,294.0,317,336,416,289,231,285,316,435,0.05788054797056508,3.0,70,30
0.5483230926779314,0.42669025157232704,292,293,300,301,3,2,283.5,296.0,362.0,297.0,322,340,417,291,230,287,321,438,0.05788054797056508,3.0,70,50
0.5306763285024154,0.4323320413436692,293,294,300,301,2,2,282.0,296.5,360.0,297.5,319,340,416,292,230,288,318,438,0.05788054797056508,3.0,70,70
0.528584229390681,0.4243002544529262,294,295,301,302,2,2,283.0,297.5,361.0,298.5,320,339,417,292,233,288,320,436,0.05788054797056508,3.0,70,90
0.4981258366800535,0.33870753715498936,287,289,296,297,3,2,280.0,291.5,359.0,293.0,317,336,416,291,231,285,316,435,0.05788054797056508,3.0,90,10
0.5083333333333333,0.38655233428610314,288,289,296,297,3,2,280.0,292.0,358.5,293.0,317,335,416,290,231,286,317,434,0.05788054797056508,3.0,90,30
0.47798096020820485,0.33561602691175585,294,295,302,303,3,2,282.5,298.0,360.5,299.0,320,342,417,291,230,288,320,439,0.05788054797056508,3.0,90,50
0.5173403193612774,0.3405877976190476,293,295,301,303,3,2,282.0,297.0,361.0,299.0,321,341,416,293,230,288,319,438,0.05788054797056508,3.0,90,70
0.4970430107526882,0.36933854675790156,293,294,300,301,2,2,283.0,296.5,360.5,297.5,321,338,416,292,231,288,318,435,0.05788054797056508,3.0,90,90
0.4944573772309056,0.6107324244854316,292,294,302,303,2,3,279.5,297.0,352.5,298.5,317,337,396,299,227,297,312,432,-0.10490958501646572,2.0,10,10
0.5733333333333333,0.6218624805821272,292,291,301,300,2,3,274.0,296.5,343.5,295.5,307,331,391,301,230,305,308,426,-0.10490958501646572,2.0,10,30
0.5534297052154195,0.574485596707819,292,293,301,301,2,2,274.0,296.5,344.5,297.0,308,333,392,302,229,303,307,427,-0.10490958501646572,2.0,10,50
0.398578811369509,0.5686582809224319,294,295,302,303,2,2,274.0,298.0,345.0,299.0,307,334,393,301,229,302,308,427,-0.10490958501646572,2.0,10,70
0.5711934156378601,0.6011866920957829,295,296,303,303,2,2,273.5,299.0,344.0,299.5,307,334,390,303,228,305,307,428,-0.10490958501646572,2.0,10,90
0.4563008130081301,0.5719954648526077,293,295,302,304,2,3,279.0,297.5,352.0,299.5,317,338,395,301,226,301,312,433,-0.10490958501646572,2.0,30,10
0.39421338155515373,0.5311890838206628,291,291,300,300,2,3,275.0,295.5,345.5,295.5,309,331,393,301,228,301,308,427,-0.10490958501646572,2.0,30,30
0.3739266198282592,0.5737692424935223,292,292,302,301,2,3,274.0,297.0,343.5,296.5,307,333,391,303,229,304,307,426,-0.10490958501646572,2.0,30,50
0.34149403640929066,0.5394871794871795,294,295,303,303,2,2,273.5,298.5,343.0,299.0,306,334,390,303,229,305,306,427,-0.10490958501646572,2.0,30,70
0.3544973544973545,0.5853066180935034,296,297,304,304,1,2,274.0,300.0,343.5,300.5,307,335,392,303,230,304,307,429,-0.10490958501646572,2.0,30,90
0.4093494489868468,0.5215494936053818,293,295,303,304,2,3,278.5,298.0,351.5,299.5,317,339,395,301,225,301,312,433,-0.10490958501646572,2.0,50,10
0.35570469798657717,0.5067857455564311,291,292,300,300,2,2,275.0,295.5,345.5,296.0,309,332,394,300,228,299,310,427,-0.10490958501646572,2.0,50,30
0.3540590935169248,0.5278168463822472,293,293,302,302,2,2,273.0,297.5,342.5,297.5,307,333,391,302,228,303,307,427,-0.10490958501646572,2.0,50,50
0.33562822719449226,0.5052490131855211,294,295,303,303,2,2,273.0,298.5,342.5,299.0,306,333,391,302,228,302,306,428,-0.10490958501646572,2.0,50,70
0.29438095238095235,0.4901154824818947,299,299,306,306,1,2,275.0,302.5,343.0,302.5,307,334,391,304,230,304,307,428,-0.10490958501646572,2.0,50,90
0.34698412698412695,0.5138180272108844,292,294,303,303,3,3,278.0,297.5,349.0,298.5,315,337,394,301,226,302,312,431,-0.10490958501646572,2.0,70,10
0.32715822939594025,0.47425474254742545,292,292,301,301,2,3,273.5,296.5,343.5,296.5,307,333,392,301,229,301,307,426,-0.10490958501646572,2.0,70,30
0.31771708683473393,0.48713991769547327,293,294,302,302,2,2,274.0,297.5,343.5,298.0,307,333,392,301,229,302,307,427,-0.10490958501646572,2.0,70,50
0.3274153592072667,0.45995995995996,294,294,303,302,2,2,273.0,298.5,343.5,298.0,306,334,391,302,229,303,307,427,-0.10490958501646572,2.0,70,70
0.32167318982387477,0.47692307692307695,296,297,304,304,2,1,274.0,300.0,344.0,300.5,308,334,392,303,229,304,307,428,-0.10490958501646572,2.0,70,90
0.3261775974757719,0.4564459930313589,290,290,300,299,2,3,274.5,295.0,345.0,294.5,309,331,395,300,229,299,309,426,-0.10490958501646572,2.0,90,10
0.32332548403976974,0.4384974405299608,291,291,301,300,2,3,274.0,296.0,344.5,295.5,308,331,393,302,230,303,308,426,-0.10490958501646572,2.0,90,30
0.30074041811846686,0.4688065843621399,293,294,302,302,2,2,273.0,297.5,342.5,298.0,306,333,391,304,228,303,306,428,-0.10490958501646572,2.0,90,50
0.3018353174603175,0.4513953729640004,294,295,302,302,2,2,273.0,298.0,342.5,298.5,306,333,392,303,229,304,307,427,-0.10490958501646572,2.0,90,70
0.304421768707483,0.4324499030381383,296,297,303,304,2,2,274.0,299.5,344.0,300.5,307,335,392,304,230,305,307,428,-0.10490958501646572,2.0,90,90
0.629211590296496,0.636631656532154,278,289,289,300,4,3,286.0,283.5,356.5,294.5,317,320,398,318,227,286,288,425,0.060042934768705175,2.0,10,10
0.6598997493734335,0.6760385005065855,279,290,289,300,3,3,287.0,284.0,357.0,295.0,318,320,400,319,228,289,292,421,0.060042934768705175,2.0,10,30
0.6280081925243215,0.6549993216659883,279,290,289,300,3,3,288.0,284.0,358.5,295.0,319,319,401,319,228,288,292,422,0.060042934768705175,2.0,10,50
0.6482794851589178,0.6648219100326379,280,291,288,301,3,3,289.5,284.0,359.5,296.0,320,319,403,318,228,284,292,424,0.060042934768705175,2.0,10,70
0.6518340882849275,0.646012889199472,281,292,289,301,3,2,288.5,285.0,359.5,296.5,320,321,403,317,227,285,292,422,0.060042934768705175,2.0,10,90
0.6406356801093642,0.6154227929772318,277,288,288,299,4,3,287.0,282.5,357.5,293.5,320,319,400,318,226,286,292,422,0.060042934768705175,2.0,30,10
0.6113125453226976,0.6242215666994427,279,289,289,300,3,3,288.0,284.0,358.5,294.5,319,319,401,318,228,287,294,421,0.060042934768705175,2.0,30,30
0.6369035702369035,0.6123840698308782,279,290,289,301,3,2,288.5,284.0,358.0,295.5,320,319,400,320,227,287,291,422,0.060042934768705175,2.0,30,50
0.6320216709438266,0.6250847917514584,280,291,289,301,3,3,288.0,284.5,358.5,296.0,320,320,401,320,226,284,290,424,0.060042934768705175,2.0,30,70
0.605139085337105,0.5390724057390724,277,288,288,299,4,3,288.0,282.5,358.5,293.5,320,319,402,317,228,285,294,421,0.060042934768705175,2.0,50,10
0.5829156223893065,0.5937850729517395,279,289,288,299,3,3,288.0,283.5,358.5,294.0,319,320,401,317,228,287,293,423,0.060042934768705175,2.0,50,30
0.5854218880534671,0.5773366418527709,279,289,288,300,3,3,289.0,283.5,359.0,294.5,320,319,400,320,226,285,290,425,0.060042934768705175,2.0,50,50
0.6063345091122868,0.6030389363722697,281,292,290,302,2,3,289.5,285.5,359.5,297.0,320,321,402,320,228,286,292,422,0.060042934768705175,2.0,50,70
0.6512070105820105,0.5952581369248036,281,292,289,302,2,3,289.0,285.0,359.5,297.0,321,320,403,321,227,284,291,424,0.060042934768705175,2.0,50,90
0.5501993901008679,0.4214594928880643,277,288,287,299,4,3,288.0,282.0,359.0,293.5,321,319,401,317,228,286,294,421,0.060042934768705175,2.0,70,10
0.5897076842289515,0.4236517218973359,278,289,288,299,3,2,286.5,283.0,357.5,294.0,320,319,401,316,226,285,294,420,0.060042934768705175,2.0,70,30
0.5620705993840321,0.5578947368421052,280,290,290,301,3,2,288.0,285.0,357.5,295.5,319,319,400,321,227,289,291,423,0.060042934768705175,2.0,70,50
0.6130643967431533,0.5864197530864197,281,292,290,301,3,2,288.0,285.5,358.5,296.5,320,320,401,319,225,285,292,423,0.060042934768705175,2.0,70,70
0.6049913941480207,0.5914279058933146,282,293,290,302,2,2,288.0,286.0,357.5,297.5,319,320,401,319,228,287,293,422,0.060042934768705175,2.0,70,90
0.5703821844172721,0.48777777777777775,277,288,288,299,3,3,287.5,282.5,358.5,293.5,320,319,400,319,227,286,292,422,0.060042934768705175,2.0,90,10
0.5522273425499232,0.39506802721088435,279,289,289,299,3,2,286.0,284.0,357.0,294.0,319,320,399,318,226,287,291,423,0.060042934768705175,2.0,90,30
0.610441767068273,0.5987654320987654,281,291,290,301,2,2,287.5,285.5,357.5,296.0,319,320,401,319,227,288,292,422,0.060042934768705175,2.0,90,50
0.5784531203785861,0.5930990819879709,281,291,289,301,2,3,288.0,285.0,358.5,296.0,319,319,402,319,227,286,292,422,0.060042934768705175,2.0,90,70
0.5905797101449275,0.5593947606142728,282,293,290,302,2,2,289.0,286.0,358.5,297.5,320,320,402,319,228,285,293,422,0.060042934768705175,2.0,90,90
0.6251848565513161,0.5030072807850585,284,276,293,283,3,2,263.0,288.5,329.5,279.5,302,324,379,270,214,290,314,410,0.0887494360362577,2.0,10,10
0.5959302325581396,0.5081845238095238,284,277,293,284,3,2,264.0,288.5,330.0,280.5,302,325,379,270,215,290,313,409,0.0887494360362577,2.0,10,30
0.5735741971207087,0.5051406926406926,284,276,293,284,3,3,264.0,288.5,330.0,280.0,302,324,379,272,214,289,313,409,0.0887494360362577,2.0,10,50
0.5913395503506108,0.496031746031746,287,280,295,287,3,2,265.5,291.0,332.0,283.5,305,326,378,270,213,288,313,411,0.0887494360362577,2.0,10,70
0.5898095728255275,0.4953497023809524,287,280,294,287,2,2,265.5,290.5,333.0,283.5,305,327,382,271,214,289,314,411,0.0887494360362577,2.0,10,90
0.5583584046902722,0.4591796097172441,284,276,292,283,2,2,264.5,288.0,331.5,279.5,304,324,377,269,214,289,314,409,0.0887494360362577,2.0,30,10
0.5723629897758303,0.45678726035868894,284,277,293,285,3,2,263.5,288.5,330.0,281.0,302,325,377,268,211,287,311,409,0.0887494360362577,2.0,30,30
0.5457057823129252,0.46819047619047616,284,277,293,284,3,2,265.0,288.5,331.0,280.5,302,324,380,271,218,290,317,408,0.0887494360362577,2.0,30,50
0.5657905313077726,0.557347670250896,287,280,294,286,2,2,265.5,290.5,333.0,283.0,305,327,379,269,213,288,313,411,0.0887494360362577,2.0,30,70
0.5534410844629823,0.47520864015709374,287,280,294,286,2,2,265.0,290.5,333.0,283.0,304,326,381,271,213,288,314,411,0.0887494360362577,2.0,30,90
0.514599842935675,0.464420438957476,283,275,292,283,3,3,265.5,287.5,331.5,279.0,305,324,375,269,214,287,313,409,0.0887494360362577,2.0,50,10
0.507477444073662,0.4390885984023239,284,276,293,284,3,2,264.5,288.5,330.5,280.0,303,324,378,271,215,290,313,409,0.0887494360362577,2.0,50,30
0.5318986568986569,0.4672131147540984,285,278,293,285,3,2,264.0,289.0,331.0,281.5,304,325,376,271,212,288,313,410,0.0887494360362577,2.0,50,50
0.5726080621661,0.47682258744205647,287,281,294,287,2,2,264.5,290.5,332.0,284.0,305,327,377,269,212,287,313,411,0.0887494360362577,2.0,50,70
0.5251579508259115,0.4717948717948718,287,280,294,287,2,2,265.5,290.5,332.0,283.5,305,326,376,270,212,287,312,410,0.0887494360362577,2.0,50,90
0.4804621848739496,0.4448022902129182,283,275,292,283,3,3,265.0,287.5,330.5,279.0,304,323,378,270,215,289,315,409,0.0887494360362577,2.0,70,10
0.49330357142857145,0.4581418401369739,284,276,293,284,3,2,264.0,288.5,329.5,280.0,302,324,377,271,216,291,314,409,0.0887494360362577,2.0,70,30
0.49193032917865126,0.44653486394557823,286,279,294,285,3,2,264.0,290.0,331.0,282.0,304,326,379,270,212,290,314,410,0.0887494360362577,2.0,70,50
0.5166324122706858,0.43352450469238796,286,279,294,286,3,2,264.5,290.0,333.0,282.5,305,326,379,270,213,288,314,411,0.0887494360362577,2.0,70,70
0.5320317782285326,0.4610229276895943,287,280,294,287,3,2,265.5,290.5,332.0,283.5,306,327,376,270,212,286,312,410,0.0887494360362577,2.0,70,90
0.4183006535947712,0.3837307627261965,283,275,292,283,3,3,264.0,287.5,330.5,279.0,303,324,378,271,215,290,315,408,0.0887494360362577,2.0,90,10
0.41380070546737213,0.4209033049612759,283,275,292,284,3,3,263.0,287.5,329.5,279.5,302,324,379,271,216,291,316,409,0.0887494360362577,2.0,90,30
0.46537503890445064,0.4254761904761905,285,278,293,286,3,3,265.0,289.0,332.0,282.0,304,327,379,270,214,288,313,412,0.0887494360362577,2.0,90,50
0.42411726595400057,0.4182716049382716,286,279,294,286,3,2,266.0,290.0,332.5,282.5,305,326,379,270,214,287,313,411,0.0887494360362577,2.0,90,70
0.49150424787606195,0.41947348044909016,287,280,294,287,3,2,265.5,290.5,332.0,283.5,305,326,379,271,212,287,313,411,0.0887494360362577,2.0,90,90
0.6363171355498721,0.5,295,295,301,301,2,2,293.5,298.0,354.0,298.0,324,334,395,292,250,293,324,409,0.020976572447160696,1.0,10,10
0.7711442786069651,0.22644867089311532,297,298,305,306,3,4,289.0,301.0,346.5,302.0,318,345,392,292,245,292,320,418,0.020976572447160696,1.0,10,30
0.6170798898071626,0.5478787878787879,304,304,309,309,1,1,288.0,306.5,348.5,306.5,317,345,396,297,245,296,319,418,0.020976572447160696,1.0,10,50
0.5939450686641697,0.5265900383141762,308,309,314,315,2,2,288.0,311.0,349.5,312.0,317,351,396,303,248,300,318,423,0.020976572447160696,1.0,10,70
0.6304347826086957,0.5913978494623656,312,313,317,317,1,1,287.5,314.5,348.5,315.0,316,354,396,304,248,302,318,424,0.020976572447160696,1.0,10,90
0.6040770823379519,0.48885836385836384,296,296,302,302,2,2,289.5,299.0,350.0,299.0,319,336,394,294,252,297,322,409,0.020976572447160696,1.0,30,10
0.5977929984779299,0.5224888888888889,303,303,308,308,1,1,288.0,305.5,348.5,305.5,318,343,395,296,245,296,320,417,0.020976572447160696,1.0,30,30
0.5847953216374268,0.5320888888888888,304,305,309,310,1,1,288.0,306.5,348.5,307.5,317,346,396,297,246,297,320,419,0.020976572447160696,1.0,30,50
