0.6138716356107661,0.39740687384235435,289,286,301,298,3,3,277.0,295.0,384.5,292.0,328,360,470,278,211,291,342,483,0.015386838021417298,2.5,10,70
0.5722058777008003,0.3834468718189648,291,288,302,298,2,3,278.5,296.5,383.5,293.0,328,361,470,278,216,289,342,483,0.015386838021417298,2.5,10,90
0.5846362309776943,0.49279609279609277,279,278,290,288,3,3,281.5,284.5,383.5,283.0,335,350,453,279,216,293,345,482,0.015386838021417298,2.5,30,10
0.45849750459679534,0.3766217870257038,286,282,301,296,3,4,280.0,293.5,384.5,289.0,329,357,469,277,218,289,345,482,0.015386838021417298,2.5,30,30
0.5656540777230432,0.44667095627661857,285,283,297,294,3,3,278.0,291.0,384.5,288.5,330,356,468,276,214,286,344,483,0.015386838021417298,2.5,30,50
0.5524185958968567,0.30789093162569714,288,286,301,300,3,3,278.0,294.5,387.5,293.0,327,360,480,277,218,287,341,483,0.015386838021417298,2.5,30,70
0.4931534720950579,0.3412908930150309,290,287,303,300,3,4,277.5,296.5,385.0,293.5,329,362,473,275,214,286,343,483,0.015386838021417298,2.5,30,90
0.46227563724912607,0.4464413065183283,280,279,291,289,3,3,281.5,285.5,383.5,284.0,335,352,452,280,216,286,342,482,0.015386838021417298,2.5,50,10
0.44212301587301583,0.32134536366332017,287,282,301,295,2,4,280.0,294.0,385.5,288.5,330,357,468,279,216,293,345,482,0.015386838021417298,2.5,50,30
0.44037335864578386,0.33868371212121207,286,284,298,295,3,3,279.5,292.0,386.0,289.5,331,357,472,279,217,288,342,483,0.015386838021417298,2.5,50,50
0.46702490016443504,0.296733612888987,287,285,298,298,3,4,277.5,292.5,387.0,291.5,328,359,475,280,216,289,340,483,0.015386838021417298,2.5,50,70
0.5036726394713432,0.3299105512960934,292,289,304,300,2,3,279.5,298.0,385.0,294.5,331,363,470,274,214,288,346,483,0.015386838021417298,2.5,50,90
0.41627399650959857,0.39491483736088046,283,281,293,291,2,3,278.0,288.0,380.5,286.0,333,355,443,283,215,290,343,482,0.015386838021417298,2.5,70,10
0.3849382716049382,0.3916040100250626,283,281,294,291,3,4,277.0,288.5,381.0,286.0,332,356,443,282,215,292,342,482,0.015386838021417298,2.5,70,30
0.4312214417240674,0.24965780998389694,287,285,299,298,3,3,276.5,293.0,388.0,291.5,328,358,479,276,220,287,343,483,0.015386838021417298,2.5,70,50
0.37518303754466115,0.3063090583251873,288,284,299,296,3,4,277.0,293.5,385.0,290.0,330,358,471,273,215,284,345,482,0.015386838021417298,2.5,70,70
0.39824989824989826,0.27276950323723254,292,289,302,298,2,3,276.0,297.0,386.5,293.5,330,363,475,269,214,288,344,482,0.015386838021417298,2.5,70,90
0.32892361111111107,0.39518034825870646,282,280,292,290,3,4,278.0,287.0,380.0,285.0,333,356,444,282,214,289,342,482,0.015386838021417298,2.5,90,10
0.3138723513219384,0.3407598499061914,283,281,294,292,3,4,278.5,288.5,382.5,286.5,332,354,452,282,215,288,342,482,0.015386838021417298,2.5,90,30
0.3323376715738568,0.28569023569023566,286,283,299,295,3,4,276.5,292.5,385.0,289.0,331,358,464,281,211,289,343,483,0.015386838021417298,2.5,90,50
0.40677489177489173,0.26469098277608916,288,285,300,296,2,4,277.0,294.0,386.0,290.5,329,359,471,273,215,284,344,482,0.015386838021417298,2.5,90,70
0.2964178544636159,0.28849441157133465,293,289,304,300,2,3,277.5,298.5,384.5,294.5,330,364,467,274,212,287,342,482,0.015386838021417298,2.5,90,90
0.7103890257143614,0.5212262738758158,214,212,225,223,3,5,272.5,219.5,374.0,217.5,328,277,424,206,200,210,328,391,-0.08251976681854728,10.0,10,10 
0.6819843476469982,0.5452837997007608,220,220,232,231,4,4,292.5,226.0,388.5,225.5,345,282,438,214,222,218,345,393,-0.08251976681854728,10.0,10,10
0.6910896931549961,0.51661918328585,224,224,233,232,2,3,269.5,228.5,370.5,228.0,324,286,425,212,201,213,322,393,-0.08251976681854728,10.0,10,30 
0.7312729518052711,0.5811788242536164,226,225,236,234,3,3,274.5,231.0,373.0,229.5,322,288,430,213,215,219,327,395,-0.08251976681854728,10.0,10,30
0.7094490934449093,0.48289694084457374,224,224,233,232,3,3,271.0,228.5,373.0,228.0,326,286,426,211,202,212,324,394,-0.08251976681854728,10.0,10,50 
0.7155334688652962,0.5636782156605945,230,228,239,237,3,3,278.0,234.5,375.5,232.5,329,290,431,213,214,220,332,397,-0.08251976681854728,10.0,10,50
0.6568920335429769,0.47783745076978157,232,232,243,241,3,3,281.0,237.5,381.0,236.5,339,296,430,213,208,217,336,401,-0.08251976681854728,10.0,10,70 
0.6826360773729195,0.5093512082092022,234,233,243,241,3,3,277.0,238.5,375.0,237.0,328,294,431,214,215,219,330,398,-0.08251976681854728,10.0,10,70
0.6312197707546544,0.4367386254178706,239,238,245,245,1,2,283.5,242.0,381.5,241.5,340,299,432,213,212,214,338,401,-0.08251976681854728,10.0,10,90 
0.7047570850202429,0.5694925694925694,232,232,242,241,3,3,283.0,237.0,380.5,236.5,335,292,434,217,218,218,335,398,-0.08251976681854728,10.0,10,90
0.6696678537033304,0.4283979845808292,212,212,224,223,4,4,271.5,218.0,374.0,217.5,329,277,424,207,201,209,326,389,-0.08251976681854728,10.0,30,10 
0.7258797258797259,0.4942712747590796,220,220,232,231,4,4,285.5,226.0,384.5,225.5,341,282,437,213,218,217,339,392,-0.08251976681854728,10.0,30,10
0.6945499296765119,0.5391037992194061,223,224,232,231,3,2,266.0,227.5,366.5,227.5,319,286,423,212,200,214,317,393,-0.08251976681854728,10.0,30,30 
0.6373537716821299,0.47456279809220986,225,224,235,234,3,4,271.5,230.0,369.5,229.0,319,287,429,213,213,218,323,394,-0.08251976681854728,10.0,30,30
0.7037194413755984,0.5089134125636673,225,225,235,234,3,3,270.5,230.0,372.0,229.5,326,289,425,210,202,214,325,394,-0.08251976681854728,10.0,30,50 
0.7145719903206291,0.5204190975116085,231,228,240,237,3,4,276.0,235.5,373.5,232.5,327,291,430,214,213,220,328,396,-0.08251976681854728,10.0,30,50
0.6396303258145363,0.5032279242805558,232,231,242,240,3,3,274.0,237.0,372.5,235.5,330,294,425,211,205,218,332,400,-0.08251976681854728,10.0,30,70 
0.6380871533672892,0.4834975566770808,234,233,244,241,3,3,271.0,239.0,369.0,237.0,321,295,429,214,211,220,325,401,-0.08251976681854728,10.0,30,70
0.6658777120315582,0.5133183568677793,238,238,246,245,2,3,277.5,242.0,376.0,241.5,330,297,433,217,215,218,330,400,-0.08251976681854728,10.0,30,90
0.6220966147763775,0.4522732849581098,221,220,232,230,3,4,279.0,226.5,377.5,225.0,332,282,433,213,215,216,330,392,-0.08251976681854728,10.0,50,10
0.5523080024188671,0.4136141636141636,222,222,231,230,2,3,256.5,226.5,359.5,226.0,312,284,420,208,195,210,311,392,-0.08251976681854728,10.0,50,30 
0.5861274808643229,0.4345479082321187,225,224,235,234,4,3,270.0,230.0,368.0,229.0,318,287,428,213,211,218,321,395,-0.08251976681854728,10.0,50,30
0.666009204470743,0.5043082482106872,226,226,236,235,3,3,268.5,231.0,368.5,230.5,322,290,423,210,201,213,322,395,-0.08251976681854728,10.0,50,50 
0.6434329065908013,0.4758107389686337,230,228,241,238,4,4,275.0,235.5,373.0,233.0,325,291,430,214,214,219,326,397,-0.08251976681854728,10.0,50,50
0.5783674061186023,0.4199655120707752,235,233,244,242,3,3,268.0,239.5,366.0,237.5,318,297,427,213,210,222,323,401,-0.08251976681854728,10.0,50,70
0.6334544196505795,0.35259497057249867,239,238,249,247,2,3,259.5,244.0,364.0,242.5,308,303,446,225,202,224,322,410,-0.08251976681854728,10.0,50,90 
0.6663025889967638,0.5197368421052632,239,239,247,246,2,2,274.0,243.0,374.0,242.5,325,299,431,216,214,222,330,405,-0.08251976681854728,10.0,50,90
0.5586763382816013,0.4327753358895227,223,221,234,232,4,4,278.0,228.5,375.5,226.5,329,284,433,214,215,217,329,394,-0.08251976681854728,10.0,70,10
0.5318582525966657,0.3460256787219445,220,219,228,226,2,2,252.0,224.0,354.0,222.5,305,280,416,205,193,211,307,390,-0.08251976681854728,10.0,70,30 
0.5034297455350086,0.3742365172189734,224,223,235,233,4,4,268.5,229.5,366.0,228.0,317,286,427,214,211,219,318,395,-0.08251976681854728,10.0,70,30
0.5851128575586779,0.3960695389266818,225,226,236,236,4,3,258.5,230.5,359.5,231.0,312,292,419,209,197,211,313,396,-0.08251976681854728,10.0,70,50 
0.5281783225186253,0.3688254323752644,230,228,241,238,4,4,268.0,235.5,366.0,233.0,317,293,427,212,211,218,321,399,-0.08251976681854728,10.0,70,50
0.7031073446327684,0.5553819444444443,233,232,242,240,2,3,250.0,237.5,351.0,236.0,299,296,417,209,193,212,301,400,-0.08251976681854728,10.0,70,70 
0.5818103448275862,0.39957349081364824,239,241,249,250,3,3,254.0,244.0,356.0,245.5,304,309,419,216,198,217,303,405,-0.08251976681854728,10.0,70,90 
0.6093715300910505,0.42270855710705335,237,238,246,246,3,3,271.0,241.5,370.0,242.0,320,301,430,217,214,218,320,402,-0.08251976681854728,10.0,70,90
0.5228271251193887,0.36749297214413496,211,211,223,222,5,5,258.0,217.0,360.5,216.5,312,277,420,205,196,206,312,389,-0.08251976681854728,10.0,90,10 
0.509879647925274,0.3569735148682517,223,223,234,233,4,4,273.0,228.5,371.0,228.0,324,286,430,213,213,217,324,395,-0.08251976681854728,10.0,90,10
0.550172356802191,0.34706657877389585,221,219,229,226,1,3,254.5,225.0,354.5,222.5,306,279,416,203,194,210,308,389,-0.08251976681854728,10.0,90,30 
0.4926962676962677,0.36067221067221067,224,223,235,233,4,3,268.5,229.5,366.5,228.0,318,286,427,212,210,217,319,394,-0.08251976681854728,10.0,90,30
0.5704025435757679,0.42506047411707787,227,227,238,237,4,3,253.0,232.5,352.5,232.0,303,293,416,208,195,211,306,397,-0.08251976681854728,10.0,90,50 
0.5598538011695906,0.38428819444444445,231,230,242,240,4,3,246.0,236.5,345.0,235.0,293,296,414,208,192,213,297,399,-0.08251976681854728,10.0,90,70 
0.6331879277937369,0.579660874674725,241,243,250,251,2,3,251.5,245.5,348.0,247.0,297,307,410,227,198,226,296,405,-0.08251976681854728,10.0,90,90 
0.5608386496544391,0.462124526100904,237,237,247,247,3,3,272.0,242.0,367.0,242.0,321,301,425,224,215,226,322,404,-0.08251976681854728,10.0,90,90
0.6363102638485978,0.44696969696969696,292,289,302,299,3,3,276.0,297.0,374.0,294.0,322,363,441,272,221,284,335,472,0.00792188529993404,2.5,10,30
0.6372863247863247,0.4747106481481481,293,291,303,301,3,2,275.5,298.0,373.0,296.0,321,364,436,275,222,285,333,472,0.00792188529993404,2.5,10,50
0.5846711373027162,0.4704292176983338,297,294,307,303,3,3,278.0,302.0,374.0,298.5,323,367,437,282,225,289,333,474,0.00792188529993404,2.5,10,70
0.638670465337132,0.35142386263462494,298,295,307,304,2,3,276.5,302.5,373.5,299.5,322,368,440,279,224,287,334,474,0.00792188529993404,2.5,10,90
0.6325792551554323,0.4375,292,290,302,299,3,2,275.0,297.0,373.0,294.5,322,363,436,270,218,279,336,472,0.00792188529993404,2.5,30,30
0.6141783843396746,0.43636865342163356,293,291,303,301,3,3,274.5,298.0,372.0,296.0,321,364,433,273,220,284,334,472,0.00792188529993404,2.5,30,50
0.6000630981175729,0.4385072094995759,296,295,307,304,3,2,276.5,301.5,373.5,299.5,323,368,438,282,225,290,334,474,0.00792188529993404,2.5,30,70
0.5209219858156028,0.39706569479487897,297,295,307,304,3,3,277.0,302.0,375.5,299.5,323,367,445,280,225,283,333,475,0.00792188529993404,2.5,30,90
0.5802245076292263,0.31239475105646103,292,290,304,301,3,3,276.0,298.0,371.5,295.5,321,364,436,283,224,291,335,471,0.00792188529993404,2.5,50,30
0.48534238822863607,0.3403679082691428,297,294,307,303,2,3,276.0,302.0,372.5,298.5,321,367,437,280,223,288,334,473,0.00792188529993404,2.5,50,70
0.4502164502164502,0.3062558356676004,298,296,308,305,3,3,278.0,303.0,373.5,300.5,323,367,443,285,226,292,335,475,0.00792188529993404,2.5,50,90
0.41326259946949595,0.23249185667752442,292,290,303,301,2,4,274.5,297.5,373.0,295.5,321,364,440,282,222,287,331,473,0.00792188529993404,2.5,70,30
0.4134326634326634,0.23739153128466106,294,292,304,302,3,3,274.5,299.0,371.5,297.0,320,364,440,280,222,287,334,471,0.00792188529993404,2.5,70,50
0.5795226863476122,0.2674452133794694,295,294,308,305,4,3,275.5,301.5,372.0,299.5,322,366,439,282,224,292,336,474,0.00792188529993404,2.5,70,70
0.4352226720647774,0.27374743164216847,298,295,307,303,3,3,277.0,302.5,373.0,299.0,324,368,434,279,222,288,335,474,0.00792188529993404,2.5,70,90
0.41345315904139424,0.23857681085521654,295,292,305,302,3,4,273.0,300.0,372.5,297.0,322,365,437,273,218,282,335,473,0.00792188529993404,2.5,90,50
0.4441311612364244,0.2536994514606455,295,293,305,303,4,3,273.0,300.0,372.5,298.0,322,366,436,279,222,287,334,471,0.00792188529993404,2.5,90,70
0.3904135338345865,0.24078048780487804,298,295,308,304,3,3,277.0,303.0,374.5,299.5,323,369,436,279,223,284,333,473,0.00792188529993404,2.5,90,90
0.5382235782693447,0.40912271494795766,283,286,293,295,3,3,369.0,288.0,466.5,290.5,421,350,539,277,296,278,424,479,0.02762515130975518,3.0,10,10
0.5735280735280734,0.5054232804232803,287,292,296,302,3,3,369.5,291.5,465.5,297.0,422,357,528,289,298,281,419,483,0.02762515130975518,3.0,10,30
0.5796705796705797,0.4979242979242979,289,293,298,303,3,3,368.5,293.5,464.5,298.0,420,358,529,288,297,281,418,482,0.02762515130975518,3.0,10,50
0.5565302144249512,0.48752327746741153,293,297,301,306,2,3,368.0,297.0,463.5,301.5,419,361,529,289,296,283,418,482,0.02762515130975518,3.0,10,70
0.5286790034446847,0.5147798742138364,293,297,303,307,3,3,370.0,298.0,463.5,302.0,421,361,523,294,297,288,420,482,0.02762515130975518,3.0,10,90
0.4728289543104358,0.43125,284,287,295,298,3,3,370.5,289.5,465.5,292.5,424,352,526,288,298,284,422,477,0.02762515130975518,3.0,30,10
0.5127232495653548,0.4170297748729121,286,292,297,302,3,3,369.5,291.5,466.0,297.0,421,357,527,287,299,279,419,481,0.02762515130975518,3.0,30,30
0.535006435006435,0.4039817056766209,290,295,299,303,3,2,367.5,294.5,463.5,299.0,420,359,528,290,297,283,415,482,0.02762515130975518,3.0,30,50
0.5066957334163812,0.41624095359727536,293,297,301,305,2,2,367.0,297.0,463.0,301.0,418,362,526,289,296,282,416,482,0.02762515130975518,3.0,30,70
0.5094657547824363,0.3632323232323232,294,299,302,307,3,2,369.0,298.0,464.5,303.0,420,361,529,290,297,283,419,483,0.02762515130975518,3.0,30,90
0.41194800569800566,0.37613006707494895,284,289,296,300,3,3,372.5,290.0,467.0,294.5,426,354,526,288,300,283,424,482,0.02762515130975518,3.0,50,10
0.45170278637770894,0.39314601958280115,286,291,297,302,3,3,370.0,291.5,465.0,296.5,421,356,528,290,299,281,419,482,0.02762515130975518,3.0,50,30
0.4879648879648879,0.3022185508614586,290,294,299,303,3,3,367.5,294.5,466.0,298.5,418,359,535,288,296,281,419,483,0.02762515130975518,3.0,50,50
0.4876569736904932,0.3814785582741384,293,297,301,305,2,3,366.5,297.0,462.5,301.0,418,361,526,289,297,283,416,482,0.02762515130975518,3.0,50,70
0.4425607287449393,0.382179675994109,293,297,303,306,3,3,370.0,298.0,463.5,301.5,423,361,519,295,297,287,418,482,0.02762515130975518,3.0,50,90
